date,avg_oil_pricing
1990-08-14,12.95625
1990-11-05,16.41
1990-12-26,14.63125
1991-01-01,14.61875
1992-05-13,14.74375
1992-06-28,14.86875
1992-07-14,14.874999999999998
1992-08-21,15.624999999999998
1992-10-03,15.63125
1992-12-21,15.637500000000001
1993-06-07,15.643749999999999
1993-06-11,16.262500000000003
1993-07-12,16.2875
1993-08-30,16.3125
1993-10-14,16.837500000000002
1993-12-17,16.887500000000003
1994-02-17,16.9125
1994-03-28,16.5625
1994-06-28,16.4
1995-01-26,17.650000000000002
1995-02-09,17.900000000000002
1996-09-28,21.7625
1999-05-26,21.5125
2000-02-07,23.5125
2000-06-12,25.087500000000002
2000-11-16,26.85
2000-12-27,28.1875
2001-04-15,29.650000000000002
2001-11-15,29.150000000000002
2001-12-28,27.650000000000002
2002-02-25,28.4875
2002-03-22,28.85
2002-04-22,30.85
2002-05-21,32.725
2002-06-21,33.0375
2002-07-15,30.3375
2002-07-29,30.3125
2002-08-15,30.8375
2002-09-16,31.437500000000004
2002-10-15,32.962500000000006
2002-12-16,32.4
2003-01-16,32.875
2003-02-14,33.862500000000004
2003-03-26,34.612500000000004
2003-04-25,34.862500000000004
2003-05-20,34.362500000000004
2003-06-30,33.487500000000004
2003-08-07,33.9625
2003-09-04,34.875
2003-10-05,33.3125
2003-11-11,33.9125
2003-12-04,34.7
2004-01-25,35.225
2004-02-12,35.975
2004-07-23,37.975
2004-08-13,39.8875
2004-09-25,42.3875
2005-05-05,45.775
2005-06-06,49.3375
2006-04-16,57.3375
2006-06-11,62.0875
2006-08-02,64.33749999999999
2006-10-26,62.4625
2006-12-27,63.4625
2007-01-01,62.762499999999996
2007-01-05,64.0125
2007-04-19,65.975
2007-04-28,66.975
2007-05-12,69.525
2007-06-30,75.61250000000001
2007-07-29,79.36250000000001
2008-01-14,86.61250000000001
2008-05-25,106.6125
2008-11-07,87.86250000000001
2008-12-06,82.86250000000001
2008-12-30,71.525
2009-07-02,76.73750000000001
2009-12-29,72.73750000000001
2010-09-01,74.8125
2011-04-01,83.9375
2011-10-30,91.4375
2012-02-12,121.525
2012-12-14,122.775
2013-02-23,125.15
2014-09-17,120.4
2014-12-05,115.65
2015-01-01,110.57777777777778
2015-01-22,95.6888888888889
2015-01-29,94.35555555555555
2015-11-28,93.24444444444445
2018-05-11,108.46666666666667
2018-06-13,105.02222222222223
2018-07-11,108.80000000000001
2018-08-11,109.13333333333334
2018-09-04,112.66666666666667
2018-09-11,114.44444444444444
2018-10-11,116.88888888888889
2018-11-02,115.0
2018-11-16,112.77777777777777
2021-06-11,118.55555555555556
2021-12-20,127.22222222222223
2021-12-27,132.33333333333334
2022-03-11,200.66666666666666
2022-03-22,206.22222222222223
2022-04-18,246.44444444444446
2022-04-22,287.55555555555554
2022-05-24,367.55555555555554
2022-06-26,423.1111111111111
2022-07-17,416.44444444444446
2022-08-01,415.3333333333333
2022-08-21,443.44444444444446
2022-10-02,435.6666666666667
2022-10-17,429.55555555555554
2022-10-17,396.55555555555554
2022-11-12,434.0
2022-12-06,399.8888888888889
2023-01-03,397.1111111111111
2023-02-01,400.44444444444446
2023-03-02,380.0
2023-03-30,343.3333333333333
2023-05-01,305.1111111111111
2023-06-01,279.55555555555554
2023-07-01,277.8888888888889
2023-08-01,272.55555555555554
2023-09-01,280.0
2023-10-02,296.8888888888889
2023-11-01,302.6666666666667
2023-12-01,299.0
2024-01-01,309.22222222222223
2024-02-01,309.8888888888889
2024-03-05,307.55555555555554
2024-04-01,297.44444444444446
2024-04-06,291.3333333333333
2024-05-01,281.1111111111111
2024-05-06,277.77777777777777
2024-06-01,273.1111111111111
2024-06-05,274.3333333333333
2024-07-01,266.1111111111111
2024-07-15,268.1111111111111
2024-09-01,265.1111111111111
2024-09-05,264.1111111111111
2024-10-01,253.33333333333334
2024-10-05,253.88888888888889
2024-11-01,252.55555555555554
2024-12-01,253.22222222222223
2024-12-05,253.77777777777777
2025-01-01,252.66666666666666
2025-02-01,254.66666666666666
2025-04-01,252.44444444444446
